user_id	item_id	time	neg_items
3545	2135	1044900559	[2986, 1743, 2297, 2972, 1664, 2036, 2205, 1818, 1798, 1336, 1295, 60, 1159, 887, 1200, 1220, 1457, 1323, 2985, 2815, 2174, 2884, 447, 1996, 3007, 1353, 1527, 1283, 1015, 2498, 1644, 2085, 2299, 461, 1625, 2675, 2605, 269, 1792, 692, 977, 247, 572, 2500, 365, 857, 2126, 1630, 206, 93, 539, 1291, 2745, 1301, 1241, 529, 473, 1235, 2764, 2002, 1274, 1367, 2357, 301, 1147, 1515, 2047, 2409, 1837, 1807, 1870, 1739, 997, 120, 971, 2246, 3093, 1878, 425, 585, 1936, 2983, 544, 1553, 89, 33, 1951, 790, 2659, 3103, 3114, 397, 2485, 2797, 2207, 291, 1906, 945, 1802]
3545	1964	1044900921	[3005, 678, 764, 1096, 1473, 830, 425, 1691, 536, 791, 194, 1173, 1040, 432, 2550, 2498, 4, 2000, 1938, 1576, 2123, 1664, 1606, 529, 3021, 1667, 1948, 1570, 197, 1412, 2862, 1969, 2672, 546, 2077, 1447, 607, 2770, 2063, 27, 1076, 961, 1273, 2682, 1313, 1390, 2504, 269, 1516, 798, 1093, 1368, 2667, 3095, 1707, 2840, 202, 2999, 1616, 635, 2903, 2621, 1384, 322, 1187, 2772, 1793, 1702, 479, 2619, 1670, 317, 466, 1973, 2562, 2410, 493, 1951, 2950, 1001, 2806, 709, 702, 991, 1393, 277, 853, 2039, 2937, 1643, 2384, 1845, 2142, 2919, 1665, 2185, 2363, 1041, 2945]
3545	1222	1044901305	[1408, 1774, 2575, 1310, 2381, 811, 1406, 2163, 2534, 2980, 920, 1784, 1431, 2598, 2000, 1066, 112, 2029, 859, 593, 800, 2131, 1348, 2383, 1396, 1868, 2083, 530, 2947, 886, 3043, 433, 25, 1763, 981, 996, 350, 2587, 1606, 2514, 539, 1050, 2550, 1374, 503, 1250, 2479, 2193, 2615, 1010, 2182, 3003, 877, 1534, 2828, 1329, 752, 2186, 2817, 135, 2512, 2917, 1613, 1213, 1971, 1113, 509, 1640, 1798, 721, 606, 1477, 2654, 799, 959, 106, 1060, 749, 2746, 2352, 1831, 425, 2305, 1718, 2676, 2344, 1715, 3114, 1946, 1059, 2488, 538, 226, 1040, 284, 1098, 2113, 1411, 2082]
3545	1224	1044901328	[1183, 2998, 912, 1140, 1897, 615, 1867, 1777, 1920, 1816, 1337, 219, 511, 1257, 1294, 783, 1737, 2029, 3004, 1104, 553, 1951, 2395, 1258, 2010, 2455, 2773, 2185, 2984, 1320, 347, 357, 1164, 1773, 18, 2856, 2918, 2506, 990, 2195, 2158, 1995, 29, 2488, 1519, 1978, 542, 1207, 1239, 1143, 843, 2581, 2332, 822, 2717, 2151, 1533, 930, 1477, 915, 1919, 30, 207, 847, 2758, 1120, 2153, 1080, 125, 297, 2494, 3108, 1355, 3033, 2, 2761, 2396, 2682, 2616, 2930, 2080, 2047, 1515, 2956, 2137, 1318, 1009, 1518, 1746, 2481, 1927, 13, 2174, 1679, 2348, 3113, 1098, 3110, 1450]
3545	584	1044900334	[2804, 866, 2049, 429, 2093, 1188, 2548, 1831, 1219, 1545, 554, 3026, 2386, 2624, 274, 1757, 2412, 663, 45, 1238, 307, 296, 1835, 2765, 790, 1148, 928, 1373, 2926, 1036, 503, 2780, 2124, 687, 1363, 2746, 549, 495, 2522, 1525, 710, 1399, 1309, 2178, 3053, 2464, 723, 264, 965, 681, 1038, 194, 2235, 2391, 1251, 2122, 1875, 1180, 898, 43, 1390, 1721, 2742, 1698, 2908, 417, 211, 2744, 1014, 3022, 1605, 1203, 1496, 2480, 1412, 2813, 547, 249, 244, 795, 612, 44, 820, 1884, 91, 2060, 2862, 2495, 2695, 560, 2352, 25, 2340, 1171, 1271, 1046, 1479, 1866, 2566]
3545	1511	1044900698	[1352, 1373, 268, 1212, 1778, 162, 1937, 3071, 2240, 2662, 13, 2557, 1622, 1547, 1359, 1766, 1944, 2246, 607, 2735, 3087, 706, 280, 2382, 83, 1790, 2140, 1971, 1331, 2277, 1562, 207, 1006, 686, 1873, 2569, 1403, 1726, 1358, 1686, 307, 2020, 2295, 932, 190, 1911, 1015, 1780, 1530, 2082, 874, 3101, 3110, 2860, 3046, 2360, 2831, 1229, 855, 273, 2405, 2046, 692, 740, 1453, 1608, 1522, 1102, 2138, 1748, 1463, 93, 1572, 1148, 1431, 2996, 1318, 2376, 2506, 2844, 1219, 1713, 1943, 1364, 2827, 1661, 233, 2488, 1479, 1922, 531, 2538, 2403, 1662, 2322, 953, 1953, 1227, 1928]
3545	767	1044900801	[21, 1337, 1951, 615, 2267, 2579, 1680, 370, 2183, 2864, 1250, 2068, 693, 1932, 918, 1730, 1451, 2316, 2281, 2855, 2107, 2550, 1783, 180, 71, 953, 2784, 1526, 2783, 923, 2774, 2961, 1648, 136, 2295, 2033, 972, 1234, 1374, 1955, 2142, 2569, 2848, 1111, 2115, 620, 2822, 511, 994, 1430, 1350, 1249, 1713, 1018, 386, 191, 1688, 344, 1328, 2266, 1570, 2409, 917, 799, 1837, 1729, 470, 722, 705, 91, 2293, 467, 422, 2558, 1033, 2128, 1240, 1291, 1168, 1888, 1732, 775, 1057, 1209, 2500, 253, 2457, 2492, 2199, 1659, 1878, 2340, 2890, 562, 2446, 2909, 1690, 572, 1258]
3545	1952	1044900818	[5, 855, 766, 1056, 198, 2336, 900, 2210, 334, 1579, 249, 2256, 1076, 1741, 2595, 2537, 191, 3113, 1669, 1238, 2248, 3097, 2796, 2070, 2607, 791, 223, 2390, 176, 1588, 2549, 113, 3060, 385, 1994, 2854, 600, 1403, 1004, 2812, 1912, 511, 759, 2668, 1391, 27, 736, 227, 2852, 1704, 2526, 1726, 943, 975, 630, 2108, 3041, 2664, 1988, 834, 7, 516, 61, 2275, 593, 2781, 2508, 726, 1483, 2675, 296, 507, 127, 3029, 1537, 2908, 2330, 637, 2202, 2714, 300, 1339, 1033, 2088, 1020, 2080, 1906, 2927, 1835, 2853, 1836, 733, 674, 1919, 1636, 1607, 1678, 1710, 11]
3545	788	1044900347	[2101, 1354, 670, 2658, 1204, 1539, 89, 3065, 2069, 2088, 1005, 1910, 2409, 1551, 741, 66, 2167, 1019, 2572, 2340, 3038, 999, 1357, 1147, 413, 696, 352, 2838, 2077, 2361, 1003, 2209, 1314, 1759, 975, 2642, 2415, 2655, 2285, 2945, 2841, 2323, 1733, 2332, 1068, 210, 1401, 497, 2141, 420, 1086, 1127, 436, 665, 496, 529, 1957, 636, 1099, 1264, 2826, 1384, 620, 1009, 1288, 2118, 1465, 1846, 742, 593, 2788, 1878, 1995, 1938, 2581, 930, 2189, 59, 2805, 2158, 2411, 1578, 30, 2764, 1346, 1262, 2485, 1731, 2649, 1739, 396, 2367, 2670, 2759, 2096, 1326, 1237, 1832, 1650]
3545	1413	1044900543	[2444, 2373, 403, 1401, 966, 1662, 2618, 213, 531, 1594, 1309, 2323, 80, 858, 537, 840, 1072, 2380, 762, 414, 166, 1909, 2593, 1118, 560, 1748, 437, 873, 388, 2777, 308, 2739, 1775, 1383, 1289, 609, 1389, 2171, 2122, 1984, 737, 2028, 1052, 1981, 1324, 984, 245, 2151, 1856, 488, 2961, 2677, 2333, 3041, 704, 1804, 961, 1830, 2772, 978, 1612, 2269, 844, 934, 413, 653, 3088, 2293, 1077, 419, 2913, 1781, 890, 513, 1544, 1883, 2277, 2405, 1358, 1269, 2424, 311, 2672, 2960, 1334, 1976, 2969, 1834, 111, 1487, 493, 1480, 1076, 1806, 1739, 1408, 2178, 149, 2866]
3545	1466	1044900754	[1272, 515, 1143, 1935, 1383, 1889, 2272, 2646, 2078, 2217, 2932, 1895, 846, 524, 625, 1985, 153, 2520, 1274, 2990, 426, 2372, 1128, 1514, 2691, 1055, 1662, 2281, 2719, 452, 1360, 1415, 2917, 1965, 1780, 346, 694, 1100, 588, 945, 563, 1505, 822, 2591, 2247, 1198, 1425, 2919, 2196, 1217, 1292, 1722, 2849, 1949, 1812, 2336, 2001, 2704, 508, 2181, 2203, 2313, 1561, 868, 838, 1348, 1310, 1724, 3110, 779, 1943, 2593, 1431, 1305, 2874, 1794, 2266, 3026, 2083, 2839, 2618, 1460, 2668, 1215, 257, 2557, 2923, 1689, 13, 856, 2880, 2664, 2439, 2781, 2516, 840, 2861, 387, 1618]
3545	1490	1044900314	[1299, 2822, 2871, 2107, 1162, 2815, 1630, 1480, 273, 2440, 309, 916, 2600, 162, 3077, 2811, 1973, 2404, 1593, 2914, 1132, 2274, 975, 1229, 2021, 2843, 596, 1906, 533, 1075, 433, 1478, 2645, 313, 2752, 31, 593, 306, 2461, 2761, 1982, 2353, 1208, 1143, 22, 101, 3026, 230, 3054, 2132, 390, 2781, 2013, 2248, 1164, 1858, 322, 426, 1638, 2108, 1719, 3101, 2087, 157, 24, 2470, 1535, 1778, 1020, 1540, 2584, 1924, 2870, 2751, 439, 1852, 1060, 2256, 1704, 1749, 441, 1451, 557, 181, 1980, 2103, 1129, 679, 1065, 2618, 3108, 2861, 1303, 2717, 1312, 2660, 2419, 2991, 1032]
3545	796	1044900419	[502, 1581, 2348, 87, 1329, 540, 243, 672, 1134, 523, 695, 2333, 120, 2210, 789, 2399, 2134, 268, 1954, 2434, 2554, 527, 496, 2753, 322, 2101, 737, 477, 2276, 1232, 1099, 1669, 1707, 2922, 574, 560, 2426, 3022, 1350, 743, 744, 1111, 114, 806, 2150, 1360, 2223, 1927, 2219, 2256, 2741, 2557, 2289, 2097, 1627, 482, 1582, 2383, 768, 488, 1706, 2302, 1244, 1301, 705, 1315, 1543, 1587, 26, 434, 778, 1922, 490, 1297, 2757, 1287, 1116, 1789, 1529, 849, 3111, 1494, 2241, 2812, 1341, 2901, 2561, 1782, 2414, 2116, 338, 1088, 1735, 1401, 1542, 1451, 2912, 1281, 3004]
3545	1566	1044901328	[513, 2253, 2443, 2857, 1, 432, 1049, 1644, 1316, 3055, 717, 722, 2261, 2060, 2978, 2696, 1865, 1569, 122, 867, 2418, 2339, 2360, 1594, 2355, 3006, 2536, 1334, 1689, 275, 607, 1963, 593, 417, 551, 1006, 1722, 497, 1047, 2377, 3118, 2671, 79, 2923, 2508, 611, 1116, 2909, 1970, 1927, 1332, 1660, 2898, 1157, 2965, 2523, 2786, 893, 2639, 1942, 2381, 1577, 1821, 570, 2535, 730, 2534, 819, 2678, 647, 2737, 1760, 658, 2072, 669, 1052, 2453, 2452, 1941, 907, 1193, 1069, 2915, 721, 2465, 2664, 2097, 2984, 392, 2627, 468, 2741, 316, 2292, 2301, 1319, 3070, 690, 2380]
3545	2354	1044900632	[1444, 2765, 1660, 2289, 2418, 170, 1827, 2444, 293, 109, 625, 1365, 1864, 2109, 1293, 44, 1687, 605, 657, 2252, 630, 1814, 1213, 1594, 2194, 832, 2362, 1582, 1328, 3031, 1801, 3025, 1551, 2125, 2764, 1341, 1983, 1893, 1757, 451, 1749, 2366, 2232, 114, 2344, 802, 2131, 1613, 2861, 653, 2787, 1131, 892, 320, 1633, 1680, 1828, 2123, 1482, 1835, 1690, 1276, 1605, 342, 1980, 83, 869, 2965, 2171, 3084, 2277, 2633, 1410, 836, 2766, 186, 1257, 2525, 2275, 872, 510, 2260, 207, 674, 2313, 1819, 251, 1280, 856, 3043, 2501, 556, 1187, 1015, 470, 1217, 2040, 1725, 2776]
3545	1652	1044900856	[1376, 993, 1946, 306, 2514, 1356, 3117, 538, 1674, 1160, 1468, 2052, 2755, 835, 2139, 194, 1962, 472, 794, 2589, 1419, 1395, 459, 2390, 2557, 2382, 1850, 2089, 92, 1657, 144, 353, 2973, 2849, 681, 1853, 1496, 870, 2845, 2271, 2662, 3101, 1584, 1979, 999, 1327, 62, 2797, 2783, 2866, 1302, 1083, 2606, 914, 990, 1146, 2527, 173, 616, 1139, 457, 2828, 1869, 2821, 1682, 2680, 253, 1343, 1472, 2928, 1891, 1492, 866, 1424, 3097, 1404, 1712, 922, 1485, 1859, 210, 2193, 2658, 1093, 132, 3007, 569, 2191, 1337, 1951, 442, 1188, 1535, 2156, 2280, 1421, 373, 3102, 2878]
3545	2732	1044900890	[2385, 3073, 1086, 353, 651, 1263, 3064, 1627, 3074, 822, 1697, 3028, 1060, 874, 3005, 2619, 710, 1979, 1412, 2081, 520, 368, 2304, 1156, 247, 1030, 1006, 1421, 326, 1548, 714, 2255, 805, 2, 1384, 58, 2381, 1255, 2502, 1899, 1508, 3110, 3063, 2089, 254, 2625, 1474, 2919, 2331, 2974, 2905, 409, 1472, 551, 781, 1130, 298, 155, 1812, 20, 686, 176, 1295, 1755, 1190, 2874, 138, 679, 2635, 832, 386, 2243, 402, 2022, 2229, 1676, 2575, 1296, 291, 614, 1502, 1033, 819, 122, 3020, 580, 632, 328, 2694, 325, 3065, 1076, 1931, 448, 1339, 1792, 454, 1703, 2197]
3545	2469	1044900559	[923, 1514, 13, 2817, 1266, 2954, 2309, 1342, 2848, 3120, 2558, 503, 2578, 391, 2301, 136, 2772, 1260, 825, 1874, 371, 410, 1749, 535, 2146, 1761, 3090, 2249, 2450, 2227, 1, 821, 2810, 1175, 666, 1594, 1335, 812, 78, 2045, 1691, 633, 2939, 2324, 2208, 3096, 254, 659, 1812, 1236, 1713, 1199, 1712, 1471, 107, 1505, 2386, 2325, 553, 901, 917, 359, 547, 1017, 1614, 1561, 822, 1929, 2823, 2136, 2219, 3097, 1781, 1074, 512, 53, 600, 2654, 1164, 531, 1783, 2906, 1920, 1463, 2717, 2010, 1169, 342, 551, 1288, 1338, 2538, 435, 2120, 2397, 1592, 330, 3119, 2311]
3545	116	1044901053	[2497, 2471, 1824, 516, 2794, 407, 2989, 809, 2335, 722, 974, 1486, 2290, 341, 1218, 2299, 1306, 999, 2974, 784, 840, 1452, 2817, 2078, 17, 2464, 1986, 2179, 2889, 3076, 2088, 3101, 3095, 2775, 2171, 812, 2003, 2319, 454, 2919, 1845, 765, 1248, 2360, 2262, 3013, 318, 2370, 421, 1090, 915, 2234, 147, 2445, 1955, 2057, 1553, 2784, 837, 68, 43, 698, 450, 224, 628, 2105, 491, 1220, 295, 250, 66, 1017, 2591, 1072, 2091, 1795, 2124, 1013, 18, 30, 825, 492, 2590, 524, 1733, 182, 1603, 289, 2898, 517, 1143, 894, 1165, 3000, 2882, 2725, 2781, 2744, 184]
3545	2760	1044900836	[1996, 2282, 2831, 1118, 840, 1664, 2374, 78, 1469, 1612, 1751, 1723, 1017, 434, 2312, 2590, 440, 537, 741, 2810, 567, 140, 2580, 1620, 1835, 1997, 799, 1880, 2220, 1341, 191, 2509, 1710, 201, 701, 696, 1465, 917, 213, 2716, 1004, 27, 822, 512, 1190, 2898, 1510, 471, 460, 273, 1377, 939, 2605, 2447, 2680, 3106, 1905, 482, 1144, 2964, 871, 828, 706, 1519, 857, 539, 2024, 1148, 2150, 621, 1062, 2338, 2362, 89, 146, 2132, 2268, 2925, 2379, 2730, 3048, 1888, 2041, 3057, 3076, 1452, 1947, 2936, 2156, 975, 2370, 2997, 2152, 1187, 2182, 5, 1287, 1949, 2969]
3545	2687	1044900689	[18, 1457, 3020, 317, 1548, 539, 1660, 3094, 1885, 878, 2806, 2919, 304, 2389, 1767, 1101, 1416, 2528, 1725, 1059, 53, 1698, 1291, 183, 1115, 2370, 992, 1203, 1215, 938, 2556, 3071, 953, 542, 2535, 2801, 1314, 1760, 1632, 1338, 2883, 1484, 1608, 2845, 1317, 1053, 1198, 3076, 769, 937, 588, 2727, 65, 111, 2971, 1617, 278, 1293, 971, 2929, 277, 3005, 629, 1514, 174, 1742, 2559, 2208, 2346, 1458, 1087, 1680, 359, 100, 3025, 2615, 636, 2609, 825, 672, 253, 556, 319, 216, 1325, 3031, 1, 2875, 1209, 2066, 1468, 200, 2515, 1113, 632, 2344, 36, 2421, 2268]
3545	171	1044900939	[1287, 1015, 895, 3078, 2090, 2342, 961, 325, 2499, 1746, 370, 3105, 499, 93, 1327, 2858, 1921, 1346, 1751, 2413, 1698, 1923, 40, 468, 2900, 1040, 1680, 1798, 789, 810, 305, 2501, 502, 2317, 43, 244, 3120, 24, 3074, 2147, 2816, 1646, 2368, 2813, 157, 626, 94, 868, 561, 2114, 1156, 2177, 2020, 1079, 2616, 2831, 75, 1262, 586, 62, 2442, 1093, 1096, 1210, 2016, 2124, 1866, 1326, 2319, 1039, 1188, 1160, 11, 2643, 923, 1163, 1714, 2854, 2936, 3028, 1528, 2252, 605, 714, 2686, 1392, 2232, 1955, 1778, 728, 2122, 1263, 170, 532, 1058, 258, 56, 2649, 697]
3545	175	1044900960	[212, 2380, 3104, 462, 2116, 1410, 435, 1882, 2860, 2583, 1992, 1434, 2445, 2511, 1924, 1421, 1850, 1792, 3031, 595, 528, 1936, 104, 934, 2909, 1437, 1497, 196, 2672, 2680, 1724, 1103, 1258, 1630, 189, 1207, 1762, 491, 2623, 1991, 9, 128, 109, 330, 2634, 1131, 721, 1165, 2031, 2502, 2992, 3085, 84, 1950, 1102, 411, 1893, 1345, 3014, 1643, 173, 2606, 961, 5, 865, 930, 2627, 1259, 2276, 1779, 420, 167, 1961, 276, 1425, 2839, 3106, 3053, 1002, 1997, 1544, 1430, 1788, 2021, 224, 1075, 1253, 1352, 1286, 1373, 2895, 2258, 2382, 2526, 1830, 641, 2664, 1211, 3042]
3545	124	1044900986	[230, 1372, 1144, 2897, 1088, 2013, 1329, 2909, 194, 1959, 2634, 1599, 2199, 2693, 487, 1016, 2995, 2708, 570, 1803, 1575, 2513, 2890, 363, 29, 2079, 2257, 2997, 7, 2213, 568, 2676, 1788, 2312, 424, 1553, 641, 1836, 860, 1628, 1464, 2241, 418, 1687, 1424, 2947, 357, 2555, 1562, 969, 1048, 1220, 2606, 1203, 1755, 1612, 2927, 1740, 1971, 1172, 1487, 1011, 2338, 2973, 1425, 2574, 959, 659, 793, 2644, 1656, 13, 2331, 1035, 3075, 1610, 469, 1608, 2372, 806, 271, 2305, 2496, 2904, 2588, 1496, 3071, 119, 729, 486, 1283, 1448, 1595, 2110, 2715, 633, 2236, 1696, 70]
3545	1673	1044901116	[1957, 1287, 2387, 2653, 1173, 2590, 1644, 346, 2861, 1906, 1929, 2583, 2411, 2979, 1812, 1850, 2152, 2181, 2098, 2215, 680, 2552, 446, 1978, 144, 476, 1805, 2833, 887, 744, 247, 1481, 1186, 2674, 421, 1304, 893, 2410, 2751, 1218, 411, 3024, 1426, 1676, 2190, 1166, 243, 1760, 1621, 2573, 1741, 2692, 928, 2376, 1442, 1371, 2779, 1874, 3065, 2810, 1143, 2567, 2750, 45, 2072, 1123, 1350, 328, 2868, 2035, 106, 679, 172, 2806, 105, 1459, 1204, 2254, 1112, 2989, 2305, 934, 3083, 340, 1586, 1220, 2448, 969, 1615, 1965, 2740, 2455, 1639, 2727, 1620, 131, 1067, 489, 2520]
3545	188	1044900829	[1774, 1022, 2160, 365, 2223, 492, 801, 1632, 324, 1813, 2659, 2098, 1227, 1973, 2819, 2970, 1487, 2113, 1716, 975, 2078, 2929, 1868, 731, 296, 2008, 1887, 2127, 1889, 256, 312, 335, 1182, 2150, 822, 880, 1230, 1552, 526, 219, 2642, 1876, 665, 2825, 497, 1555, 2853, 2792, 1664, 405, 1076, 556, 2104, 2587, 2411, 1737, 1120, 2774, 442, 886, 583, 1416, 1629, 1675, 2426, 2322, 1707, 2326, 118, 1457, 54, 2972, 2630, 971, 2268, 2623, 2304, 1635, 1396, 451, 2415, 1349, 1822, 1853, 1747, 2051, 714, 2734, 635, 2181, 3124, 317, 539, 1926, 2429, 2300, 2414, 2829, 1904]
3545	2531	1044900370	[1918, 422, 852, 2599, 546, 2220, 828, 776, 1960, 44, 2249, 2436, 1207, 1834, 1121, 1775, 2274, 2225, 1352, 580, 1957, 2359, 934, 2564, 280, 2381, 305, 2612, 2298, 575, 731, 1450, 56, 2979, 914, 522, 2013, 3046, 2739, 764, 368, 312, 2985, 1688, 295, 1139, 2822, 3070, 1595, 2984, 2543, 2453, 1193, 1221, 951, 2574, 1348, 805, 1996, 1636, 1479, 2966, 1149, 1481, 1266, 2300, 1356, 2234, 692, 634, 3027, 1058, 2968, 2415, 892, 7, 1399, 2069, 2851, 2688, 2693, 2533, 1557, 2697, 1430, 2622, 1793, 2306, 2916, 2912, 2139, 1616, 2462, 916, 1074, 2883, 1220, 1165, 2541]
3545	875	1044900801	[3077, 2444, 2213, 2656, 1393, 1237, 2243, 76, 3098, 45, 1842, 572, 2911, 642, 264, 2716, 1706, 868, 2013, 1337, 2942, 1062, 3120, 2966, 1505, 2634, 2082, 608, 2056, 2867, 2547, 2745, 375, 61, 2207, 928, 2052, 2709, 2922, 2883, 1081, 1899, 2486, 481, 3122, 1046, 2539, 1243, 2502, 1133, 965, 2686, 2232, 415, 1480, 2632, 1901, 1244, 2568, 162, 885, 517, 2218, 2971, 2801, 207, 393, 2513, 475, 1154, 2402, 1915, 1720, 1459, 2546, 596, 2642, 3116, 1448, 2579, 1625, 1748, 1506, 616, 1862, 741, 1789, 57, 390, 2840, 2470, 1167, 2680, 1805, 364, 1539, 2, 628, 1441]
3545	204	1044900419	[2842, 1400, 568, 1333, 2252, 1782, 688, 694, 1189, 107, 2568, 3055, 2965, 1190, 1173, 2977, 379, 1171, 283, 1266, 2236, 1662, 2292, 576, 1319, 1622, 2972, 1012, 1374, 527, 1546, 452, 1049, 2142, 657, 192, 2912, 825, 1865, 2087, 1518, 911, 1699, 992, 1104, 1389, 1667, 757, 936, 2097, 674, 15, 1700, 614, 1996, 1896, 680, 2205, 305, 1742, 2633, 1900, 385, 2822, 1493, 670, 396, 1776, 1591, 1347, 2366, 641, 3043, 2432, 1552, 572, 2475, 2028, 1575, 2487, 2812, 1762, 1768, 341, 766, 2750, 2206, 397, 787, 30, 516, 523, 824, 2115, 2023, 1047, 2030, 719, 585]
3545	2728	1044899895	[1311, 199, 979, 1360, 145, 2177, 2712, 1246, 2646, 668, 12, 334, 1520, 1842, 1253, 2990, 2645, 2201, 157, 1457, 422, 1286, 357, 1905, 2244, 675, 2417, 2457, 835, 1068, 2492, 1461, 1951, 1571, 1581, 612, 2981, 1064, 1149, 385, 987, 1, 832, 1749, 2608, 1165, 2742, 2366, 1250, 1056, 2262, 649, 2474, 2628, 2952, 763, 2962, 2283, 2987, 1330, 1898, 2820, 1728, 630, 1659, 945, 2418, 2470, 2423, 2799, 2068, 3084, 1639, 2903, 2886, 2113, 250, 546, 2909, 1537, 1240, 2349, 997, 2550, 1432, 731, 2212, 1111, 2242, 351, 833, 509, 2154, 2795, 2072, 167, 1725, 1430, 1079]
3579	2557	1042065136	[1808, 3090, 973, 2639, 3012, 2092, 267, 3007, 2359, 2169, 2965, 2561, 2407, 1840, 2198, 1894, 521, 662, 1226, 1863, 677, 1182, 2622, 3044, 1982, 2935, 2679, 2437, 2927, 1486, 1238, 514, 526, 900, 464, 1474, 839, 1719, 2119, 3008, 2188, 1150, 3048, 2469, 797, 2566, 1326, 2128, 214, 2767, 2043, 1672, 928, 320, 861, 359, 2882, 1156, 1279, 2130, 2192, 2160, 2458, 581, 836, 356, 1533, 2955, 827, 740, 46, 2578, 2683, 1390, 64, 246, 167, 81, 1671, 1191, 2356, 206, 2041, 1030, 2316, 2698, 140, 1162, 62, 2172, 1596, 1784, 2763, 411, 2293, 1676, 3108, 646, 2203]
3579	223	1042065384	[1794, 589, 802, 1444, 635, 2668, 811, 1317, 2578, 221, 1431, 894, 1383, 1438, 245, 712, 510, 2761, 1279, 1810, 1381, 2792, 720, 622, 1862, 1590, 47, 2809, 1694, 1042, 654, 753, 2701, 76, 2837, 1847, 235, 902, 1573, 3119, 1009, 2001, 693, 1753, 1622, 2591, 2119, 1273, 37, 2120, 583, 2807, 1358, 2960, 2390, 2922, 2688, 1549, 1516, 1565, 1399, 1949, 1875, 1556, 1523, 797, 9, 2041, 1768, 2932, 2854, 2979, 2143, 403, 1728, 1206, 2512, 2269, 1979, 1311, 1125, 3064, 2593, 1309, 1324, 1505, 327, 1271, 2281, 1679, 679, 383, 1238, 1392, 2357, 877, 641, 1548, 14]
3579	1791	1042065091	[596, 406, 1786, 383, 1780, 2242, 2848, 602, 49, 2767, 812, 1018, 468, 1080, 1545, 1192, 162, 2253, 1076, 2718, 1109, 880, 2633, 2250, 2764, 992, 882, 1306, 618, 1571, 48, 886, 1853, 561, 1848, 917, 1000, 2789, 778, 1498, 336, 995, 1204, 1434, 1669, 1755, 180, 1696, 1266, 1349, 35, 1702, 1588, 1785, 47, 220, 565, 3072, 198, 897, 1084, 1239, 546, 1598, 2395, 768, 2700, 301, 1889, 1361, 725, 3036, 1067, 2773, 1255, 1883, 269, 2696, 2750, 38, 2261, 791, 1782, 2667, 1068, 2151, 2761, 668, 1428, 1729, 885, 2112, 36, 231, 1988, 1994, 1358, 770, 717]
3579	166	1042065507	[1452, 1758, 385, 1024, 1688, 2926, 1383, 1591, 1475, 2497, 2965, 1840, 142, 477, 612, 2113, 1088, 2847, 1807, 716, 2842, 2300, 1999, 1197, 192, 334, 41, 978, 1458, 1048, 836, 2015, 1945, 1940, 461, 1673, 620, 735, 2219, 1171, 2892, 1230, 1722, 2387, 167, 2582, 1724, 1455, 2264, 58, 1566, 861, 2961, 3058, 2606, 320, 546, 2468, 2845, 2566, 582, 1760, 2259, 2383, 671, 2565, 1072, 2987, 2722, 1790, 2824, 76, 2457, 513, 2085, 1010, 2348, 1324, 3049, 186, 971, 2812, 2243, 534, 2153, 1706, 3005, 176, 2658, 419, 2744, 1404, 2647, 1494, 1235, 262, 2025, 2108, 2303]
3579	527	1042065384	[61, 2317, 1195, 2923, 116, 1827, 659, 2890, 1873, 2782, 2596, 1811, 2409, 1868, 1150, 3002, 14, 2221, 1679, 2325, 1396, 1757, 1162, 883, 1738, 1245, 2264, 708, 2561, 613, 2155, 2285, 3125, 2646, 2598, 288, 840, 2647, 2391, 852, 493, 642, 1442, 334, 1713, 1750, 1416, 1663, 3086, 35, 1836, 1556, 1256, 2158, 2911, 1740, 316, 2685, 1595, 1847, 2253, 413, 207, 2522, 2549, 973, 1822, 2909, 11, 992, 3045, 1817, 1023, 500, 2882, 1343, 787, 1413, 1877, 3095, 2987, 67, 1268, 1332, 2481, 488, 2580, 2017, 3115, 2725, 1922, 1591, 1156, 178, 1039, 1603, 2675, 2178, 2291]
3579	2239	1042065091	[1533, 767, 1033, 487, 1035, 2714, 1599, 2462, 982, 1548, 2504, 2717, 947, 917, 2301, 2189, 1379, 56, 1707, 2109, 1974, 1151, 2628, 956, 957, 1491, 135, 1079, 292, 749, 2000, 2108, 1734, 1061, 224, 1703, 2494, 1223, 1507, 1381, 364, 701, 1989, 2725, 2161, 2118, 2744, 109, 150, 1580, 288, 2857, 1741, 1411, 1884, 3039, 719, 2609, 2625, 2499, 1098, 1905, 1353, 572, 2694, 1955, 757, 374, 2034, 1039, 2503, 2597, 333, 1386, 1389, 2165, 2967, 787, 619, 421, 894, 1131, 1486, 1349, 3028, 1620, 1558, 2283, 2496, 2393, 2727, 1561, 1462, 200, 1221, 966, 1529, 1140, 1614]
