user_id	item_id	time	neg_items
5761	804	1029311410	[395, 1982, 1674, 2533, 2305, 2167, 1451, 812, 2670, 2548, 1182, 2461, 362, 78, 131, 2054, 518, 1040, 47, 2224, 764, 2546, 822, 1511, 2377, 2269, 2121, 1923, 1394, 2249, 1760, 655, 1409, 2632, 186, 789, 459, 1598, 1276, 3118, 1515, 2920, 3010, 2580, 1125, 2118, 488, 2898, 577, 1694, 703, 1020, 635, 1336, 1755, 117, 63, 1770, 181, 2016, 2693, 2507, 2968, 1268, 1236, 1708, 125, 372, 2850, 481, 556, 1447, 1175, 2241, 2488, 257, 2749, 2318, 2616, 1636, 312, 1106, 2599, 1777, 68, 1073, 1910, 2108, 2428, 2781, 2474, 2048, 406, 2644, 512, 1631, 296, 2362, 1938]
5761	811	1029309380	[605, 35, 3049, 835, 2941, 2061, 555, 2476, 1207, 2231, 1141, 2234, 3089, 1946, 1283, 2932, 2575, 1690, 100, 57, 901, 1330, 1042, 2754, 2638, 2611, 1811, 860, 2748, 1064, 667, 675, 2361, 2755, 2599, 1698, 2088, 1622, 2708, 2529, 2921, 1694, 688, 1604, 232, 2181, 781, 2020, 2940, 2881, 3069, 2608, 2440, 943, 2545, 2860, 1877, 732, 2850, 730, 76, 3098, 2914, 2853, 1556, 920, 2305, 567, 1585, 54, 1562, 26, 895, 903, 1227, 2441, 2995, 1009, 2191, 2074, 2607, 2319, 2270, 363, 2937, 431, 934, 94, 385, 171, 628, 2844, 477, 703, 1051, 971, 2915, 206, 3074]
5761	1968	1029312110	[2498, 180, 2073, 1267, 1694, 2238, 2659, 2605, 1579, 2678, 1728, 773, 1413, 1832, 1436, 393, 1739, 816, 2800, 194, 2372, 2340, 956, 487, 207, 3124, 1088, 1602, 1406, 1749, 1703, 605, 680, 2843, 1538, 2842, 2485, 1532, 846, 107, 860, 3086, 2542, 2379, 123, 513, 636, 2502, 1403, 2246, 2437, 1651, 1016, 2035, 401, 2193, 2472, 662, 417, 654, 2169, 1428, 3087, 2514, 3003, 2158, 355, 930, 430, 1386, 2134, 546, 1226, 1090, 2835, 1901, 173, 2539, 2683, 649, 841, 1483, 1657, 1551, 2347, 1390, 214, 1808, 1580, 2673, 199, 1057, 806, 2888, 256, 2475, 2592, 1543, 1544]
5761	2286	1029310118	[1046, 2815, 3017, 1776, 1138, 1252, 1260, 2210, 2463, 879, 222, 2037, 363, 1379, 263, 331, 2288, 1671, 1944, 2614, 2512, 2634, 1755, 2600, 1470, 2017, 1324, 2419, 191, 1222, 2301, 503, 2389, 52, 1858, 2293, 629, 2224, 1672, 2395, 2783, 2193, 1477, 2274, 2386, 1116, 1736, 482, 2608, 931, 1848, 2131, 2606, 718, 2924, 736, 842, 2050, 1328, 2110, 1059, 3050, 1692, 2100, 1309, 874, 1082, 733, 1931, 3091, 1842, 699, 2197, 360, 3112, 2058, 1873, 551, 1510, 1673, 2085, 1871, 2173, 2453, 2681, 2369, 1648, 15, 2012, 2428, 525, 434, 1619, 1859, 97, 962, 2051, 298, 483]
5761	1707	1029310016	[2074, 380, 1563, 3083, 2536, 967, 232, 316, 2338, 2730, 766, 2052, 1262, 206, 2767, 2297, 2010, 295, 1071, 2963, 2072, 2599, 2521, 648, 672, 1172, 502, 658, 1088, 1067, 1116, 1980, 66, 783, 2225, 1646, 1436, 1883, 530, 2591, 1516, 2486, 2435, 2021, 2872, 913, 1095, 199, 307, 2439, 538, 1969, 2238, 2763, 1373, 3088, 1848, 176, 2116, 2017, 813, 139, 497, 71, 2726, 1567, 1254, 2821, 1633, 1380, 1426, 489, 2894, 2334, 260, 635, 2619, 3019, 608, 3078, 1053, 276, 1286, 1926, 2244, 1636, 2613, 1165, 2960, 89, 2691, 1634, 2364, 589, 1710, 2233, 100, 478, 64]
5761	2679	1029312052	[1250, 1546, 2258, 2946, 2800, 216, 63, 1750, 1806, 2427, 2240, 592, 206, 2958, 2560, 904, 2296, 834, 903, 2702, 567, 745, 2645, 2342, 1555, 1718, 1092, 1404, 714, 1624, 256, 2518, 490, 759, 681, 2873, 2345, 2504, 896, 1801, 670, 2724, 3016, 2359, 1073, 2781, 2371, 303, 2839, 924, 1537, 1627, 1026, 2168, 2558, 39, 1172, 2761, 1962, 2052, 2597, 2721, 2827, 1628, 2468, 794, 1698, 1197, 2584, 2542, 864, 1733, 2414, 2383, 795, 969, 3065, 1792, 2200, 209, 1098, 1378, 212, 1038, 3124, 358, 2564, 101, 2859, 579, 1262, 1234, 960, 1258, 1063, 1353, 246, 2926, 2688]
5761	2376	1029310851	[1726, 120, 2948, 649, 508, 1740, 1756, 1808, 1359, 2924, 1884, 2848, 605, 732, 292, 2130, 3068, 23, 2193, 2640, 1238, 254, 980, 2780, 1019, 2651, 1727, 1049, 2611, 2558, 408, 1320, 932, 828, 1490, 332, 1494, 2788, 1932, 1821, 974, 2245, 356, 687, 2510, 2731, 1587, 2637, 825, 1485, 2836, 844, 2236, 1201, 1260, 1563, 2566, 2362, 7, 2041, 2802, 698, 736, 2957, 1468, 1825, 892, 2782, 95, 119, 819, 1585, 1437, 2607, 2393, 65, 2189, 2091, 2609, 2815, 1694, 626, 926, 48, 1991, 3015, 2919, 3038, 2272, 2659, 3036, 304, 2155, 2152, 3067, 1002, 1088, 900, 1301]
5761	60	1029312264	[2579, 1704, 602, 1084, 642, 841, 1365, 1588, 1664, 2750, 2248, 1383, 618, 2632, 2131, 2257, 1756, 2315, 1661, 1507, 1505, 221, 796, 290, 1896, 2407, 1437, 565, 2016, 1207, 2182, 10, 3081, 2982, 1446, 986, 2143, 139, 1942, 1591, 2930, 2333, 2850, 1537, 2128, 1204, 1136, 1378, 2068, 1917, 2638, 3059, 946, 1236, 1018, 693, 2610, 1242, 856, 1305, 535, 511, 1369, 2002, 385, 1211, 1745, 267, 1467, 2672, 1011, 532, 1713, 2088, 2581, 371, 1751, 1234, 1985, 801, 25, 1435, 38, 2093, 2845, 1044, 2727, 916, 2914, 2192, 2900, 2064, 2656, 229, 603, 2773, 735, 2287, 1949]
5761	1746	1029310059	[2315, 509, 3048, 340, 1501, 1756, 466, 2539, 1409, 3043, 1407, 2647, 1708, 3015, 2088, 2419, 424, 2281, 488, 2638, 1689, 1698, 13, 929, 646, 2744, 78, 2575, 1071, 2250, 2940, 548, 2343, 481, 3046, 758, 505, 2392, 2616, 2405, 334, 1573, 109, 585, 1137, 2297, 2822, 2767, 1441, 1732, 930, 515, 2357, 343, 1967, 22, 70, 2623, 2901, 2434, 1452, 2504, 1424, 1929, 2465, 670, 607, 2448, 128, 742, 1445, 645, 1489, 288, 2548, 914, 698, 885, 1203, 1271, 987, 1188, 2402, 3093, 2268, 828, 2792, 687, 203, 833, 840, 32, 2362, 1516, 2397, 2224, 1464, 1067, 1917]
5761	875	1029311593	[970, 2664, 3020, 2375, 2551, 296, 1576, 917, 2684, 2322, 1942, 2879, 3092, 1373, 2282, 2729, 2327, 912, 3031, 1857, 1120, 491, 828, 1121, 2018, 948, 266, 859, 2857, 741, 1062, 2547, 671, 519, 2175, 1426, 1954, 1710, 2481, 298, 1970, 932, 1726, 1406, 1871, 2219, 2364, 2759, 1038, 1261, 1735, 2474, 1831, 2575, 2903, 10, 1091, 1199, 2533, 2423, 1899, 1271, 1513, 247, 1350, 724, 1182, 1603, 2479, 1081, 2514, 2912, 702, 1971, 374, 1554, 2417, 842, 1907, 2434, 3125, 719, 1919, 1205, 1792, 368, 2527, 2224, 1018, 1192, 847, 1994, 1477, 1606, 14, 225, 1553, 1206, 2346]
5761	200	1029309028	[1309, 2797, 2481, 1483, 1960, 679, 2519, 2424, 1936, 199, 2702, 2836, 409, 923, 2175, 755, 868, 1759, 909, 233, 1468, 1168, 872, 2484, 2181, 1004, 1169, 2086, 2132, 688, 374, 1521, 724, 1211, 1790, 2988, 1238, 554, 2375, 1053, 2028, 3038, 2133, 2782, 1358, 371, 1905, 362, 2429, 557, 3094, 312, 1361, 2496, 3026, 2967, 2764, 2641, 1063, 486, 284, 2483, 1308, 2346, 1672, 1200, 2117, 296, 1190, 1107, 1215, 615, 2004, 360, 16, 2393, 81, 2507, 2180, 1653, 1664, 827, 2260, 3086, 493, 2112, 1667, 1337, 1962, 2793, 1779, 1127, 471, 3004, 274, 1448, 2694, 434, 1486]
5761	201	1029311463	[1229, 2521, 2753, 64, 1424, 1982, 1667, 9, 913, 1843, 1390, 2407, 2531, 1730, 1888, 1337, 1558, 185, 289, 1444, 1044, 1626, 608, 1230, 2654, 249, 1666, 1631, 2788, 68, 2761, 1655, 1343, 29, 1506, 1792, 941, 2412, 921, 2396, 2373, 785, 3049, 1334, 1664, 452, 3060, 711, 1933, 1355, 2217, 2112, 2778, 1687, 1038, 2537, 605, 2039, 3035, 2578, 2323, 635, 1901, 235, 22, 2102, 1989, 2581, 1436, 1587, 2641, 751, 2084, 1187, 1279, 466, 179, 1573, 3000, 1557, 2314, 1637, 2384, 2802, 946, 2087, 3041, 1909, 2917, 3063, 1773, 1466, 343, 173, 2086, 782, 2139, 475, 2143]
5761	204	1029311868	[2325, 1523, 1070, 870, 1127, 829, 2204, 1687, 1361, 2489, 1821, 842, 2936, 24, 1046, 568, 916, 398, 1819, 1926, 901, 452, 377, 2190, 2404, 214, 2759, 1315, 2791, 1105, 3004, 1521, 603, 3013, 551, 813, 1758, 1383, 3075, 1100, 1352, 871, 281, 128, 1115, 466, 4, 2425, 2311, 2484, 618, 1869, 1247, 709, 674, 1039, 2159, 2886, 197, 81, 2513, 589, 1254, 1664, 347, 2925, 2255, 2136, 2946, 2015, 13, 39, 1935, 1180, 2003, 286, 2797, 207, 224, 2726, 1886, 2542, 9, 969, 1832, 461, 2491, 928, 3002, 2365, 240, 1834, 1079, 918, 271, 2375, 1182, 1284, 68]
5762	901	1034200167	[2563, 422, 566, 1930, 2474, 1662, 3057, 2201, 399, 601, 1995, 2264, 2048, 1297, 1439, 2321, 802, 3037, 396, 1218, 2122, 2496, 1751, 379, 2037, 2762, 2866, 3013, 2476, 239, 590, 1103, 2996, 2389, 2579, 1750, 921, 3038, 2705, 530, 1784, 543, 2045, 269, 1742, 2109, 1675, 1891, 1825, 1911, 1179, 2658, 1984, 568, 332, 1016, 1605, 1729, 2673, 2715, 326, 2272, 704, 1292, 781, 699, 1551, 1051, 865, 2047, 1620, 181, 1576, 87, 968, 2082, 1783, 2843, 2949, 372, 432, 2712, 644, 1955, 580, 2934, 972, 2636, 636, 1061, 452, 1787, 1667, 1843, 1673, 808, 380, 1469, 221]
5762	902	1034200024	[1763, 2758, 386, 1287, 2435, 795, 912, 2447, 13, 1942, 770, 462, 1924, 2918, 2781, 1219, 2040, 3109, 182, 846, 178, 2552, 1451, 582, 365, 1390, 1783, 1693, 450, 921, 2100, 339, 2213, 1231, 113, 1409, 2097, 780, 15, 553, 2312, 844, 616, 651, 317, 2458, 1037, 966, 2920, 2419, 917, 2654, 1233, 2217, 513, 2760, 1591, 204, 1159, 2037, 381, 2539, 1625, 325, 2741, 2531, 2099, 1676, 2181, 552, 1162, 884, 307, 221, 248, 3069, 2302, 2938, 287, 406, 2070, 1072, 658, 1078, 3123, 800, 1351, 2188, 979, 433, 2590, 1512, 2041, 1095, 2392, 2509, 2946, 2609, 2571]
5762	414	1034200167	[917, 2421, 2163, 3097, 1660, 1768, 1091, 440, 2739, 835, 2248, 2496, 1446, 1841, 2093, 2080, 753, 2785, 971, 2503, 1489, 1345, 2273, 717, 2214, 1816, 2081, 1058, 128, 943, 1373, 296, 2392, 1527, 267, 2482, 115, 1572, 2426, 997, 2344, 159, 1542, 2624, 3077, 2280, 325, 2072, 2373, 2036, 2201, 705, 805, 1927, 1882, 2285, 402, 2662, 807, 2026, 1168, 8, 309, 58, 2979, 1896, 2277, 1454, 2511, 2226, 1418, 2274, 967, 2298, 2260, 1936, 2646, 1127, 2588, 1233, 1035, 450, 222, 2749, 1027, 1266, 1741, 2794, 1666, 956, 1870, 2953, 758, 737, 512, 1238, 2118, 630, 1470]
5762	1600	1034199852	[2109, 3001, 2097, 415, 2655, 1458, 559, 730, 1887, 416, 779, 689, 2523, 875, 1664, 100, 1028, 1323, 2272, 2641, 2892, 1062, 2776, 255, 1272, 2755, 598, 247, 583, 1455, 3037, 2768, 351, 3043, 1644, 2303, 1196, 516, 3029, 637, 1095, 2464, 536, 2449, 1003, 317, 585, 1845, 2741, 1526, 1382, 2501, 2437, 2724, 110, 1683, 92, 2355, 1990, 1660, 2472, 3068, 1041, 1870, 1932, 1375, 1791, 1563, 1803, 2373, 1177, 2444, 1225, 1725, 601, 1101, 2928, 98, 2229, 1817, 1191, 330, 2568, 2968, 1370, 402, 1255, 3115, 3038, 84, 1111, 148, 2419, 2374, 2949, 1064, 594, 1762, 672]
5762	849	1034199926	[2818, 1213, 2683, 409, 81, 1800, 2765, 820, 2085, 129, 307, 1277, 1157, 2328, 631, 1624, 2643, 1100, 2023, 2169, 21, 1082, 2127, 201, 3122, 2690, 1760, 665, 3095, 292, 3013, 1349, 1964, 3006, 764, 344, 2042, 702, 2180, 1415, 2921, 2240, 701, 993, 1406, 3073, 1614, 3061, 2126, 217, 2965, 2526, 2177, 1150, 1557, 2714, 984, 101, 2268, 2416, 216, 1387, 277, 2112, 575, 1958, 3069, 439, 2134, 2860, 2530, 192, 47, 1530, 196, 1238, 1350, 791, 2505, 77, 1303, 2366, 472, 715, 105, 2771, 2483, 2308, 253, 3039, 1392, 174, 1429, 2220, 2447, 2406, 481, 830, 2320]
5762	850	1034199995	[1745, 3113, 1800, 2912, 1625, 789, 2767, 1062, 2787, 2467, 2963, 2633, 3090, 481, 2221, 1267, 2942, 1707, 2453, 1244, 1901, 1454, 1153, 717, 1545, 1269, 2053, 1186, 3084, 1308, 1483, 1570, 2475, 2386, 2628, 145, 1332, 1670, 1354, 2044, 1555, 680, 644, 2560, 233, 2224, 876, 2485, 1573, 1996, 879, 1101, 704, 2609, 1278, 230, 1521, 226, 2007, 2791, 1420, 2279, 2676, 2276, 154, 834, 241, 2203, 1607, 402, 342, 792, 1905, 2140, 982, 2785, 2922, 509, 783, 1977, 1726, 1713, 297, 1636, 1430, 389, 2734, 2464, 2631, 457, 2290, 1950, 2682, 443, 479, 2665, 648, 512, 440]
5762	3016	1034200115	[633, 2167, 829, 2304, 1220, 3013, 2616, 1378, 919, 1552, 3054, 1087, 686, 2563, 2911, 2295, 1503, 1682, 2315, 2079, 1572, 1696, 1811, 2839, 948, 897, 394, 2908, 2394, 1559, 925, 1926, 1022, 1756, 2488, 298, 2383, 1479, 310, 2875, 3065, 1371, 307, 2224, 2076, 1126, 2820, 143, 2495, 239, 738, 1882, 692, 2259, 2587, 183, 1615, 2539, 2047, 1789, 2431, 2734, 2746, 2093, 2975, 2999, 3029, 2150, 438, 14, 2401, 1285, 2711, 604, 2756, 127, 401, 929, 2058, 533, 232, 1544, 1878, 280, 2958, 1530, 1829, 2503, 78, 751, 1820, 43, 662, 400, 1144, 1030, 1258, 380, 2650]
5762	2800	1034199995	[1031, 2613, 1897, 538, 1463, 2577, 1587, 1246, 2904, 1288, 540, 1736, 1871, 2635, 1446, 2762, 1571, 3018, 852, 1020, 273, 2572, 2857, 2419, 1652, 1598, 54, 542, 2332, 175, 1869, 461, 2946, 145, 1654, 1304, 106, 524, 626, 1994, 1244, 1781, 1949, 2147, 2471, 722, 2227, 141, 1569, 523, 27, 298, 2253, 2573, 2596, 2860, 2425, 1896, 2871, 716, 1791, 2342, 1955, 1330, 1837, 1822, 373, 1522, 3013, 3052, 866, 2898, 551, 2833, 2933, 512, 2140, 333, 2945, 1204, 634, 881, 882, 2439, 1809, 812, 241, 102, 329, 1174, 619, 703, 1739, 271, 1342, 2728, 995, 2727, 494]
5859	3085	1032377285	[1052, 575, 2691, 119, 2734, 290, 271, 2892, 1629, 505, 672, 1669, 3005, 1849, 632, 314, 2178, 1457, 2245, 730, 1071, 729, 1205, 305, 1155, 923, 1731, 222, 1598, 1045, 2811, 1485, 863, 1694, 2642, 41, 898, 1028, 2713, 260, 1351, 989, 2619, 701, 603, 371, 2953, 1054, 1715, 1025, 1289, 2550, 1296, 1969, 1513, 2652, 2591, 366, 3113, 2534, 2423, 822, 1601, 269, 1999, 3121, 587, 1136, 2797, 1059, 2381, 2018, 2288, 1127, 614, 2773, 1358, 2612, 821, 2530, 1094, 714, 1107, 2554, 665, 1283, 1646, 674, 1435, 2600, 2710, 721, 2646, 853, 2663, 859, 1586, 3049, 1903]
5938	2823	1033603517	[951, 1072, 356, 2894, 1969, 821, 1767, 474, 1757, 1771, 2762, 1460, 2856, 364, 1802, 1272, 824, 2881, 2403, 2340, 2429, 617, 219, 1561, 2063, 2190, 1709, 678, 1554, 1519, 1260, 625, 2495, 3042, 2082, 1105, 1809, 1701, 1758, 1768, 428, 1259, 1536, 1247, 2423, 17, 1781, 923, 5, 2978, 1098, 39, 2892, 729, 1345, 151, 1042, 1548, 1124, 2255, 1618, 2398, 2163, 622, 145, 484, 1526, 2806, 870, 2621, 2597, 2777, 2936, 2536, 1234, 35, 2927, 2362, 2548, 2418, 1955, 257, 1742, 49, 2576, 592, 2303, 1155, 2730, 1971, 869, 2965, 2348, 1711, 1764, 2506, 2581, 2483, 413]
5938	1845	1028929214	[1263, 2286, 2177, 2163, 507, 2717, 2323, 669, 127, 2603, 2066, 1476, 535, 2160, 1634, 1764, 2356, 2749, 1037, 331, 1266, 1057, 574, 813, 1428, 1305, 891, 2377, 76, 2400, 1840, 613, 744, 73, 2247, 391, 1739, 3063, 1978, 1082, 1354, 993, 2785, 1710, 851, 2516, 919, 3003, 1401, 383, 746, 1139, 2751, 1816, 494, 1796, 2615, 1202, 491, 2735, 1002, 1383, 906, 778, 2537, 1681, 2642, 328, 2124, 113, 178, 2077, 2200, 2132, 1371, 1203, 1282, 2005, 1190, 634, 2371, 2457, 2454, 1857, 2057, 1325, 1050, 498, 664, 2136, 2591, 676, 2960, 1396, 2428, 1586, 593, 469, 1876]
5938	1997	1033361599	[647, 908, 1514, 2755, 2643, 18, 1748, 2903, 526, 1780, 2808, 2353, 1491, 50, 1007, 583, 83, 1692, 1440, 2436, 2391, 1894, 452, 2636, 1902, 935, 2614, 2346, 2727, 2160, 858, 1693, 1961, 3098, 1108, 536, 1933, 2137, 1989, 2718, 2261, 1983, 798, 753, 602, 3018, 2450, 2399, 307, 2653, 482, 2753, 1286, 1068, 1656, 79, 1220, 977, 948, 671, 336, 1285, 895, 1444, 1434, 1396, 2876, 1045, 211, 2021, 274, 1732, 380, 340, 31, 2697, 2403, 2296, 2297, 2790, 2699, 278, 1205, 2014, 2324, 1659, 2015, 2443, 712, 645, 2280, 1534, 1196, 2924, 311, 2274, 3035, 2575, 2780]
5938	557	1031267555	[2085, 469, 682, 853, 1089, 1072, 3053, 2112, 1887, 2285, 2181, 593, 92, 2825, 2835, 723, 110, 2666, 2662, 1416, 49, 1171, 1222, 675, 1457, 2425, 1090, 503, 2133, 2807, 2694, 373, 1562, 753, 459, 2908, 3097, 153, 1366, 1376, 1060, 268, 2914, 487, 1545, 2114, 1467, 2599, 2832, 2467, 713, 870, 1497, 1625, 3101, 2423, 389, 155, 597, 703, 2127, 385, 2488, 1708, 670, 101, 1526, 2410, 1417, 786, 2057, 174, 972, 1445, 26, 1270, 2970, 1411, 2693, 329, 734, 1438, 1994, 2674, 2277, 1899, 3037, 1938, 1785, 608, 2808, 401, 3027, 127, 2278, 2464, 773, 2134, 67]
5938	2135	1032049541	[2392, 2503, 1843, 2130, 1859, 1210, 2051, 2932, 1343, 2989, 2393, 1987, 174, 2604, 1554, 1908, 449, 1616, 836, 1892, 1543, 1625, 2862, 268, 1910, 651, 3060, 2397, 939, 1150, 47, 2321, 2809, 1576, 1426, 578, 2142, 2917, 1395, 1806, 1069, 1096, 2489, 670, 2988, 2405, 2617, 668, 313, 2667, 1844, 564, 623, 2132, 2057, 824, 2117, 2107, 2769, 2878, 559, 291, 2157, 1879, 2443, 914, 1058, 587, 1467, 2776, 1086, 2294, 2765, 1903, 1829, 1408, 3067, 2867, 2904, 2831, 2509, 849, 1895, 1897, 1763, 2953, 305, 2097, 2396, 1067, 3003, 2894, 1954, 863, 2562, 933, 993, 1677, 2334]
5938	2209	1031071337	[1853, 1859, 3070, 2855, 48, 325, 2534, 2025, 1617, 1753, 2745, 3107, 2212, 369, 1838, 1604, 973, 3000, 1442, 2160, 835, 1028, 174, 323, 1735, 1489, 1912, 359, 322, 1180, 2075, 25, 1653, 1839, 1275, 2030, 1383, 2892, 2839, 1987, 1405, 1022, 885, 1659, 420, 907, 1679, 1364, 2881, 1525, 2840, 2849, 2594, 1775, 970, 948, 2022, 1321, 952, 831, 2677, 2428, 1386, 1917, 2019, 2231, 2936, 551, 2007, 1156, 82, 2730, 2634, 2412, 480, 1684, 2601, 2051, 1076, 1449, 1979, 155, 1510, 1259, 2315, 2429, 2719, 1263, 232, 117, 1461, 2934, 1009, 217, 933, 1790, 2639, 318, 2767]
5938	2078	1032104103	[2847, 743, 1407, 2448, 2699, 2578, 2173, 1089, 2513, 2620, 1657, 2843, 2254, 2273, 870, 3042, 1535, 1807, 1766, 1119, 834, 2008, 1067, 444, 412, 2428, 2744, 2442, 1377, 957, 2606, 2288, 636, 2055, 2834, 1956, 156, 703, 1187, 2752, 2962, 295, 552, 170, 419, 1704, 2301, 1418, 1171, 1194, 1421, 2053, 510, 494, 2736, 2475, 1311, 1063, 659, 1374, 1341, 274, 2652, 2661, 818, 2595, 2439, 1955, 1791, 2148, 572, 1589, 17, 1544, 1546, 94, 1458, 570, 2028, 2971, 2795, 603, 829, 168, 2436, 414, 1670, 460, 2278, 962, 226, 770, 2604, 2128, 442, 2226, 564, 2124, 2237]
5938	1565	1033601637	[2366, 1946, 1542, 506, 2022, 2713, 115, 2258, 1365, 133, 2978, 253, 1815, 1722, 1333, 1977, 1848, 815, 2750, 991, 1411, 2761, 1222, 292, 1361, 388, 1370, 2472, 1757, 1431, 2608, 2240, 1640, 586, 1569, 1347, 1919, 1343, 2471, 1027, 1113, 1580, 2931, 1173, 1330, 3125, 1085, 311, 2315, 2869, 2336, 2381, 2543, 938, 2783, 1598, 2963, 2556, 111, 611, 258, 1639, 2933, 1341, 17, 877, 2043, 299, 1070, 2476, 1988, 798, 280, 2560, 595, 598, 1428, 1086, 1158, 1859, 2865, 1289, 1081, 526, 3095, 655, 512, 2877, 741, 1543, 3113, 1861, 2797, 1680, 1406, 2320, 2917, 2802, 2650]
5938	1581	1033603996	[711, 2545, 2421, 3025, 2611, 2352, 430, 770, 2567, 2733, 1042, 2035, 1710, 3037, 964, 738, 2508, 2220, 1095, 1379, 92, 1314, 516, 108, 2863, 677, 1122, 2556, 118, 1874, 1743, 1611, 2889, 254, 2956, 3068, 1583, 703, 412, 3021, 492, 2749, 2406, 1909, 2027, 2986, 2320, 320, 2065, 1575, 1814, 2305, 136, 62, 2166, 315, 2606, 623, 2294, 2228, 1661, 382, 2084, 695, 2852, 1833, 2212, 2029, 2075, 2564, 1438, 1032, 117, 369, 3096, 3067, 160, 2709, 1176, 798, 2944, 2559, 1429, 706, 1815, 2873, 559, 2290, 612, 2645, 1776, 2958, 814, 1718, 2218, 729, 1195, 917, 235]
5938	2433	1033600264	[2605, 2535, 1134, 1121, 2658, 1365, 1904, 2946, 1368, 1183, 2241, 379, 768, 385, 1984, 1890, 245, 2667, 1763, 1609, 9, 1912, 143, 970, 1142, 2111, 2587, 1409, 2101, 367, 801, 1726, 2773, 1789, 1536, 2627, 3042, 1897, 2685, 2863, 1268, 1635, 1502, 2270, 2868, 678, 1041, 2386, 547, 605, 2492, 1767, 1165, 1238, 647, 48, 705, 1540, 151, 2468, 389, 861, 1913, 83, 2583, 1484, 1225, 977, 2080, 1112, 3018, 1855, 2775, 1807, 1969, 2816, 2425, 322, 3, 3011, 1246, 2070, 2309, 667, 2706, 2261, 2408, 972, 3031, 1678, 2461, 463, 2815, 603, 1644, 3047, 23, 2019, 1020]
5938	169	1033361599	[2256, 2285, 3052, 1408, 95, 2091, 58, 1118, 2489, 1164, 1839, 1744, 697, 1215, 1444, 1176, 2017, 855, 2101, 110, 2096, 2351, 2484, 365, 15, 2968, 2924, 2658, 1432, 1393, 1876, 947, 937, 914, 1580, 2143, 3010, 761, 1974, 1321, 692, 703, 1626, 1501, 1667, 3102, 145, 2707, 2260, 2141, 552, 2231, 1265, 2099, 1457, 1801, 894, 1500, 1269, 2618, 1174, 1338, 1041, 789, 2250, 2761, 1981, 2858, 2037, 2872, 619, 878, 905, 232, 2465, 118, 1849, 561, 2529, 1478, 2456, 2408, 2444, 2296, 2782, 850, 1474, 1389, 980, 1756, 2947, 1102, 2625, 1906, 1558, 152, 120, 683, 67]
5940	2490	1031017785	[1024, 381, 1174, 2516, 1420, 273, 211, 1972, 792, 606, 2074, 619, 2159, 2368, 2813, 2114, 1801, 956, 2942, 830, 2164, 405, 389, 576, 345, 917, 2831, 1483, 1921, 718, 2228, 2891, 782, 1315, 2046, 383, 2241, 1859, 998, 1361, 2986, 838, 3075, 1923, 1236, 2006, 849, 2515, 209, 2399, 1696, 359, 2237, 639, 2118, 1906, 2973, 97, 2051, 2207, 3002, 3051, 2527, 765, 3119, 731, 1354, 724, 698, 2261, 1010, 2628, 1023, 2922, 2531, 1339, 1517, 1894, 876, 433, 500, 2701, 2832, 1372, 2364, 1293, 1551, 1075, 285, 1152, 3027, 2226, 2324, 1254, 1755, 2975, 2277, 1778, 2796]
5940	1600	1031018219	[2621, 1863, 41, 165, 1256, 1955, 2503, 1728, 319, 2239, 352, 826, 1614, 2077, 1689, 371, 26, 881, 2623, 2309, 2482, 366, 999, 2828, 2790, 746, 294, 2511, 921, 2704, 263, 396, 577, 1341, 2815, 2333, 2065, 43, 500, 1756, 899, 2689, 725, 2388, 2233, 1993, 2067, 2598, 1154, 1789, 2741, 2425, 894, 1142, 2765, 2288, 1005, 1713, 1514, 2764, 2431, 717, 795, 2888, 2944, 1832, 2080, 1207, 1989, 1447, 870, 2530, 1115, 637, 2869, 787, 2283, 1107, 2494, 2781, 350, 1639, 2455, 203, 1887, 1267, 2417, 2462, 948, 1635, 2853, 1899, 547, 402, 2785, 1125, 1006, 2236, 779]
5959	1092	1031434268	[2544, 979, 254, 2211, 926, 1993, 691, 1149, 1372, 377, 649, 572, 797, 1164, 2890, 29, 302, 80, 2608, 912, 2384, 1244, 1815, 1600, 224, 2741, 521, 211, 2416, 3109, 2713, 2969, 1849, 1033, 2097, 984, 562, 247, 623, 1065, 856, 901, 2437, 2923, 1789, 4, 3088, 1825, 393, 145, 201, 1405, 1391, 834, 610, 2635, 1080, 493, 1784, 3026, 550, 1947, 1933, 110, 889, 212, 2568, 1251, 1238, 2316, 2920, 2159, 1355, 2334, 2891, 315, 628, 948, 103, 727, 1300, 2483, 2654, 1406, 1326, 1578, 1046, 358, 312, 2168, 1796, 449, 2107, 1143, 871, 1351, 1190, 2011, 535]
5959	1680	1031434616	[1660, 174, 1550, 1131, 320, 538, 912, 406, 1866, 1930, 2098, 2020, 1693, 861, 1313, 1854, 2683, 1095, 2207, 404, 2974, 3096, 1981, 672, 1230, 1791, 1852, 133, 3052, 1712, 2328, 2116, 2711, 2748, 365, 2311, 1544, 531, 2072, 1163, 612, 1177, 33, 308, 558, 2517, 2464, 811, 2679, 2041, 1996, 2529, 2309, 314, 668, 567, 1697, 1272, 268, 304, 2660, 2186, 771, 2184, 2315, 2704, 1938, 129, 135, 2022, 319, 2526, 2573, 2091, 467, 629, 1725, 2004, 1630, 545, 2129, 1304, 2824, 865, 2542, 2944, 2930, 1013, 1398, 1554, 2873, 2607, 2267, 2707, 1460, 124, 614, 1842, 2976]
